名称,中译名,年份,平台,推荐指数,添加时间
13 Sentinels: Aegis Rim,十三机兵防卫圈,2019,NS,10,2022
Baba Is You,巴巴是你,2019,PC,10,≤2020
Cytus,音乐世界,2012,Mobile,10,≤2020
Cytus II,音乐世界II,2018,Mobile,10,≤2020
Detroit: Become Human,底特律：化身为人,2018,PC,10,≤2020
Factorio,异星工厂,2016,PC,10,≤2020
FINAL FANTASY VII REMAKE,最终幻想VII 重制,2020,PC,10,2022
Metal Slug 3,合金弹头3,2000,Arcade,10,≤2020
Minecraft,我的世界,2009,PC,10,≤2020
NieR:Automata,尼尔：自动人形,2017,PC,10,≤2020
Night in the Woods,林中之夜,2017,PC,10,≤2020
Pokémon Platinum,宝可梦 白金,2008,NDS,10,≤2020
ゼルダの伝説 Tears of the Kingdom,塞尔达传说 王国之泪,2023,NS,10,2023
7 Billion Humans,70亿人类,2018,PC,9,≤2020
ANIMAL WELL,动物井,2024,PC,9,2024
Balatro,小丑牌,2024,PC,9,2024
Chunithm NEW!!,中二节奏NEW!!,2021,Arcade,9,2022
Control,控制,2019,PC,9,≤2020
Cytus α,音乐世界α,2019,NS,9,2021
DEATH STRANDING,死亡搁浅,2019,PC,9,≤2020
DEEMO,古树旋律,2013,Mobile,9,≤2020
Doodle God,涂鸦上帝,2010,Mobile,9,≤2020
Enter the Gungeon,枪弹地牢,2016,PC,9,≤2020
FINAL FANTASY VII REBIRTH,最终幻想VII 重生,2024,PS5,9,2024
Genesis Noir,黑色起源,2021,PC,9,2023
Hades,哈迪斯,2018,PC,9,≤2020
Her Story,她的故事,2015,PC,9,2024
Hi-Fi RUSH,完美音浪,2023,PC,9,2023
Inscryption,邪恶冥刻,2021,PC,9,2023
Leap Year,闰跃之年,2024,PC,9,2024
Little Nightmares II,小小梦魇II,2021,PC,9,2023
maimai DX,舞萌DX,2019,Arcade,9,≤2020
Mario Party Superstars,马力欧派对 超级巨星,2021,NS,9,2022
Metal Slug 6,合金弹头6,2006,PS2,9,≤2020
Metal Slug X,合金弹头X,1999,Arcade,9,≤2020
Metaphor: ReFantazio,暗喻幻想：ReFantazio,2024,PC,9,2024
Metroid Dread,密特罗德 生存恐惧,2021,NS,9,2021
Metroid Prime Remastered,密特罗德 究极 复刻版,2023,NS,9,2023
Minesweeper,扫雷,1992,PC,9,≤2020
Narcissu,水仙,2005,PC,9,≤2020
OCTOPATH TRAVELER II,八方旅人II,2023,NS,9,2024
OMORI,,2020,PC,9,2022
Ori and the Blind Forest,奥里与黑暗森林,2016,PC,9,≤2020
Ori and the Will of Wisps,奥里与萤火意志,2020,PC,9,≤2020
Pâquerette Down the Bunburrows,帕格丽进入兔子洞,2023,PC,9,2024
Patrick's Parabox,帕特里克悖论盒,2022,PC,9,2022
Persona 5 the Royal,女神异闻录5 皇家版,2019,PC,9,2022
Plants vs. Zombies,植物大战僵尸,2009,PC,9,≤2020
Pokémon Go,宝可梦 Go,2016,Mobile,9,≤2020
Pokémon Legends: Arceus,宝可梦传说 阿尔宙斯,2022,NS,9,2022
Pokémon SoulSilver,宝可梦 魂银,2009,NDS,9,≤2020
Portal 2,传送门2,2011,PC,9,≤2020
Satisfactory,幸福工厂,2019,PC,9,≤2020
Sekiro: Shadows Die Twice,只狼：影逝二度,2019,PC,9,2024
STEINS;GATE,命运石之门,2009,PC,9,≤2020
Stephen's Sausage Roll,史蒂芬的香肠卷,2016,PC,9,≤2020
Super Mario Bros. Wonder,超级马力欧兄弟 惊奇,2023,NS,9,2023
Super Mario Odyssey,超级马力欧 奥德赛,2017,NS,9,2021
